subscription_started,cancel_time,subscription_plan_type
2019-09-30 20:50:26,,single_course
2019-10-02 7:52:51,,single_course
2019-10-02 11:08:59,,single_course
2019-10-02 22:30:30,,single_course
2019-10-04 14:38:14,,single_course
2019-10-05 7:10:53,,single_course
2019-10-05 11:02:07,,single_course
2019-10-08 22:05:10,,single_course
2019-10-12 0:29:27,,single_course
2019-10-12 1:30:51,,single_course
2019-10-14 21:49:07,,single_course
2019-10-15 23:43:39,,single_course
2019-10-20 18:35:39,,single_course
2019-10-21 15:44:05,,single_course
2019-10-23 6:19:09,,single_course
2019-10-25 21:33:01,,single_course
2019-10-28 8:43:45,,single_course
2019-10-31 23:40:48,,single_course
2019-11-02 8:14:26,,single_course
2019-11-02 20:22:00,,single_course
2019-11-04 23:43:35,,single_course
2019-11-05 17:32:12,,single_course
2019-11-07 5:46:07,,single_course
2019-11-07 15:58:24,,single_course
2019-11-18 11:24:20,,single_course
2019-11-18 13:09:17,,single_course
2019-11-20 13:33:04,,single_course
2019-11-22 16:23:34,,single_course
2019-11-23 14:57:26,,single_course
2019-11-27 15:35:46,,single_course
2019-11-29 12:43:54,,single_course
2019-11-29 13:43:16,,single_course
2019-11-29 14:07:07,,single_course
2019-11-29 15:50:21,,single_course
2019-11-29 15:58:42,,single_course
2019-11-29 20:39:52,,single_course
2019-11-29 23:59:21,,single_course
2019-11-30 17:55:34,,single_course
2019-12-01 9:07:56,,single_course
2019-12-01 19:13:34,,single_course
2019-12-02 0:19:21,,single_course
2019-12-02 11:30:53,,single_course
2019-12-02 13:38:37,,single_course
2019-12-02 16:04:28,,single_course
2019-12-02 16:05:34,,single_course
2019-12-02 20:30:14,,single_course
2019-12-03 0:10:51,,single_course
2019-12-03 9:24:22,,single_course
2019-12-03 20:38:26,,single_course
2019-12-04 13:29:58,,single_course
2019-12-13 19:12:32,,single_course
2019-12-17 2:07:02,,single_course
2019-12-17 20:20:31,,single_course
2019-12-18 20:56:06,,single_course
2019-12-19 20:14:08,,single_course
2019-12-25 15:53:58,,single_course
2019-12-27 19:12:08,,single_course
2019-12-27 19:42:50,,single_course
2019-12-29 8:52:01,,single_course
2019-12-29 15:47:03,,single_course
2019-12-30 20:21:28,,single_course
2019-12-31 17:08:22,,single_course
2020-01-01 23:12:32,,single_course
2020-01-02 3:44:18,,single_course
2020-01-03 13:31:17,,single_course
2020-01-06 2:59:14,,single_course
2020-01-06 9:02:30,,single_course
2020-01-09 20:52:42,,single_course
2020-01-11 10:18:34,,single_course
2020-01-12 12:24:15,,single_course
2020-01-15 20:20:21,,single_course
2020-01-17 3:50:18,,single_course
2020-01-18 23:24:22,,single_course
2020-01-21 22:24:19,,single_course
2020-01-23 22:56:07,,single_course
2020-01-27 14:31:56,,single_course
2020-01-27 14:34:22,,single_course
2020-01-27 21:00:05,,single_course
2020-01-28 9:34:31,,single_course
2020-01-31 11:16:55,,single_course
2020-01-31 17:42:13,,single_course
2020-02-01 20:11:46,,single_course
2020-02-02 19:22:54,,single_course
